cust_id,name,gender,age,location,occupation,annual_income,marital_status,age_group
1,Dhruv Bansal,Female,51.0,City,Business Owner,358211.0,Married,49-65
2,Kabir Thakur,Female,47.0,City,Consultant,65172.0,Single,26-48
3,Kriti Mangal,Male,21.0,City,Freelancer,22378.0,Married,18-25
4,Sara Dwivedi,Male,24.0,Rural,Freelancer,33563.0,Married,18-25
5,Aarohi Negi,Male,48.0,City,Consultant,39406.0,Married,26-48
6,Aditi Kaul,Male,22.0,City,Freelancer,44887.0,Married,18-25
7,Aisha Mittal,Female,32.0,Suburb,Business Owner,259013.0,Married,26-48
8,Aarya Choudhary,Male,27.0,City,Freelancer,159400.0,Married,26-48
9,Simran Naidu,Male,21.0,Suburb,Fullstack Developer,34814.0,Single,18-25
10,Rishabh Bhat,Male,25.0,Rural,Freelancer,39832.0,Married,18-25
11,Virat Monga,Male,39.0,City,Accountant,77588.0,Married,26-48
12,Veer Sen,Male,36.0,City,Accountant,67751.0,Married,26-48
13,Anika Kapoor,Male,24.0,City,Freelancer,25399.0,Married,18-25
14,Yash Chatterjee,Female,26.0,City,Data Scientist,189453.0,Married,26-48
15,Isha Arora,Female,25.0,Rural,Artist,45794.0,Married,18-25
16,Arya Sardar,Male,39.0,Suburb,Consultant,107167.0,Married,26-48
17,Aradhya Rastogi,Female,26.0,Suburb,Freelancer,141865.0,Married,26-48
18,Pooja Arora,Male,25.0,City,Data Scientist,10672.0,Married,18-25
19,Samaira Ganguly,Male,42.0,Suburb,Consultant,17575.0,Married,26-48
20,Kiaan Thakur,Male,28.0,City,Artist,33377.0,Single,26-48
21,Sara Rathod,Female,31.0,City,Accountant,60750.0,Married,26-48
22,Aarohi Jain,Male,59.0,City,Business Owner,435536.0,Married,49-65
23,Swara Pawar,Male,19.0,City,Freelancer,36863.0,Married,18-25
24,Suhani Sardar,Female,20.0,City,Freelancer,58263.0,Married,18-25
25,Aarushi Sen,Male,29.0,City,Fullstack Developer,109158.0,Single,26-48
26,Pooja Gambhir,Male,26.0,Rural,Freelancer,239099.0,Single,26-48
27,Aradhya Banerjee,Female,64.0,City,Business Owner,360483.0,Married,49-65
28,Aaditya Sareen,Male,39.0,City,Data Scientist,94444.0,Single,26-48
29,Swara Vernekar,Male,28.0,City,Freelancer,244482.0,Married,26-48
30,Suhani Choudhary,Male,31.0,Rural,Data Scientist,105583.0,Married,26-48
31,Aanya Srivastava,Male,29.0,Rural,Data Scientist,121738.0,Married,26-48
32,Veer Gambhir,Male,50.0,City,Business Owner,264749.0,Married,49-65
33,Ritvik Bansal,Male,32.0,City,Data Scientist,160219.0,Married,26-48
34,Priya Kaul,Male,38.0,City,Data Scientist,145795.0,Married,26-48
35,Amara Mathur,Female,21.0,City,Fullstack Developer,48825.0,Married,18-25
36,Ridhi Taneja,Male,41.0,City,Business Owner,448699.0,Married,26-48
37,Rishabh Rastogi,Male,39.0,Suburb,Data Scientist,135479.0,Single,26-48
38,Amara Kadam,Male,64.0,City,Business Owner,115498.0,Married,49-65
39,Mihika Rathod,Female,50.0,City,Business Owner,400804.0,Single,49-65
40,Amara Rathod,Male,43.0,City,Business Owner,383460.0,Married,26-48
41,Neha Duggal,Male,62.0,Suburb,Business Owner,327569.0,Married,49-65
42,Manya Thakur,Male,26.0,City,Artist,7621.0,Married,26-48
43,Swara Kulkarni,Female,32.0,City,Data Scientist,135759.0,Married,26-48
44,Rehan Jain,Male,44.0,Suburb,Consultant,94672.0,Married,26-48
45,Suhani Singhal,Male,29.0,Suburb,Freelancer,217475.0,Married,26-48
46,Aditi Mangal,Male,39.0,City,Business Owner,251842.0,Single,26-48
47,Anaya Gandhi,Male,27.0,Suburb,Freelancer,141513.0,Married,26-48
48,Aditya Jain,Male,32.0,City,Business Owner,117263.0,Married,26-48
49,Virat Singhania,Male,47.0,Suburb,Business Owner,248414.0,Married,26-48
50,Priya Chatterjee,Male,29.0,City,Data Scientist,182544.0,Married,26-48
51,Ananya Dutta,Male,39.0,City,Data Scientist,118963.0,Single,26-48
52,Aarav Dwivedi,Male,20.0,City,Freelancer,23487.0,Married,18-25
53,Aahana Khanna,Male,59.0,Suburb,Business Owner,446205.0,Single,49-65
54,Rehan Mehta,Male,29.0,City,Freelancer,84807.0,Married,26-48
55,Aaditya Patel,Male,24.0,City,Fullstack Developer,15095.0,Married,18-25
56,Aryan Vernekar,Male,24.0,City,Freelancer,55244.0,Married,18-25
57,Sneha Mukherjee,Male,61.0,City,Business Owner,166599.0,Married,49-65
58,Aisha Bali,Male,39.0,Rural,Business Owner,132814.0,Married,26-48
59,Yash Gambhir,Male,28.0,Suburb,Data Scientist,153225.0,Married,26-48
60,Aanya Negi,Female,23.0,City,Freelancer,32037.0,Married,18-25
61,Suhani Arora,Male,64.0,City,Business Owner,424763.0,Married,49-65
62,Gauri Malhotra,Male,25.0,Rural,Data Scientist,54288.0,Married,18-25
63,Samaira Chatterjee,Female,22.0,Rural,Artist,35667.0,Single,18-25
64,Yash Vaswani,Male,29.0,City,Artist,37897.0,Married,26-48
65,Aahana Tandon,Female,58.0,City,Business Owner,207709.0,Married,49-65
